id, jobs, machines, algo, pop_size, xprob, mprob, max_time, step, time, res, plateau
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 4624, 637012, 0
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5239, 637012, 615
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 5773, 637012, 1149
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 6097, 637012, 1473
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 6539, 637012, 1915
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 6999, 637012, 2375
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 7288, 637012, 2664
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 7551, 637012, 2927
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 7709, 637012, 3085
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 7985, 637012, 3361
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 8134, 637012, 3510
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 8314, 637012, 3690
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 8540, 637012, 3916
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 8676, 636557, 0
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 8999, 636557, 323
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 9177, 636557, 501
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 9280, 636557, 604
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 9455, 636557, 779
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 9782, 636205, 0
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 9926, 636205, 144
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 10104, 636205, 322
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 10356, 635065, 0
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 10586, 635065, 230
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 10716, 635065, 360
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 10818, 635065, 462
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 10938, 635065, 582
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 11092, 635065, 736
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 11225, 635065, 869
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 11363, 635065, 1007
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 11586, 635065, 1230
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 11712, 635065, 1356
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 11825, 635065, 1469
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 11938, 634710, 0
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 12051, 634710, 113
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 12231, 634710, 293
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 12403, 634710, 465
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 12570, 634710, 632
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 12667, 634710, 729
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 12769, 634710, 831
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 12866, 634710, 928
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 12969, 634710, 1031
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 13066, 634710, 1128
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 13172, 634710, 1234
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 13273, 634710, 1335
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 13371, 634710, 1433
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 13472, 634710, 1534
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 13573, 634710, 1635
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 13669, 634710, 1731
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 13771, 634710, 1833
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 13880, 634710, 1942
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 13981, 634710, 2043
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 14087, 634710, 2149
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 14189, 634710, 2251
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 14291, 634710, 2353
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 14397, 634710, 2459
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 14494, 634710, 2556
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 14600, 634710, 2662
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 14699, 634710, 2761
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 14815, 634710, 2877
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 14916, 634710, 2978
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 15013, 634710, 3075
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 15110, 634710, 3172
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 15212, 634710, 3274
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 15310, 634710, 3372
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 15412, 634710, 3474
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 15517, 634710, 3579
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 15636, 634710, 3698
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 15743, 634710, 3805
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 15840, 634710, 3902
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 15937, 634710, 3999
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 16039, 634710, 4101
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 16149, 634710, 4211
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 16259, 634710, 4321
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 16365, 634710, 4427
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 16486, 634710, 4548
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 16585, 634710, 4647
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 16686, 634710, 4748
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 16820, 634710, 4882
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 16917, 634710, 4979
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 17053, 634710, 5115
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 17155, 634710, 5217
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 17252, 634710, 5314
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 17353, 634710, 5415
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 17471, 634710, 5533
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 17591, 634710, 5653
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 17694, 634710, 5756
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 17805, 634710, 5867
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 17909, 634710, 5971
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 90, 18016, 634710, 6078
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 91, 18114, 634710, 6176
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 92, 18212, 634710, 6274
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 93, 18331, 634710, 6393
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 94, 18450, 634710, 6512
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 95, 18552, 634710, 6614
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 96, 18649, 634710, 6711
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 18767, 634710, 6829
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 18877, 634710, 6939
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 18982, 634710, 7044
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 19079, 634710, 7141
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 101, 19214, 634710, 7276
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 102, 19320, 634710, 7382
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 103, 19417, 634710, 7479
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 104, 19519, 634710, 7581
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 105, 19616, 634710, 7678
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 106, 19717, 634710, 7779
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 107, 19823, 634710, 7885
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 108, 19928, 634710, 7990
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 109, 20067, 634710, 8129
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 110, 20190, 634710, 8252
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 111, 20292, 634710, 8354
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 112, 20389, 634710, 8451
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 113, 20492, 634710, 8554
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 114, 20602, 634710, 8664
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 115, 20702, 634710, 8764
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 116, 20798, 634710, 8860
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 117, 20976, 634710, 9038
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 118, 21072, 634710, 9134
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 119, 21174, 634710, 9236
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 120, 21293, 634710, 9355
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 121, 21391, 634710, 9453
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 122, 21489, 634710, 9551
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 123, 21595, 634710, 9657
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 124, 21698, 634710, 9760
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 125, 21880, 634710, 9942
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 126, 22004, 634710, 10066
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 127, 22100, 634710, 10162
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 128, 22205, 634710, 10267
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 129, 22301, 634710, 10363
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 130, 22398, 634710, 10460
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 131, 22503, 634653, 0
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 132, 22604, 634653, 101
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 133, 22768, 634653, 265
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 134, 22865, 634653, 362
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 135, 22967, 634653, 464
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 136, 23077, 634653, 574
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 137, 23187, 634653, 684
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 138, 23285, 634653, 782
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 139, 23390, 634653, 887
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 140, 23492, 634653, 989
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 141, 23680, 634653, 1177
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 142, 23848, 634653, 1345
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 143, 23945, 634653, 1442
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 144, 24056, 634653, 1553
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 145, 24153, 634653, 1650
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 146, 24250, 634653, 1747
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 147, 24356, 634653, 1853
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 148, 24454, 634653, 1951
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 149, 24561, 634653, 2058
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 150, 24658, 634653, 2155
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 151, 24760, 634653, 2257
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 152, 24856, 634653, 2353
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 153, 24966, 634653, 2463
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 154, 25064, 634653, 2561
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 155, 25165, 634653, 2662
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 156, 25369, 634653, 2866
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 157, 25526, 634653, 3023
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 158, 25626, 634653, 3123
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 159, 25723, 634653, 3220
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 160, 25820, 634653, 3317
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 161, 25921, 634653, 3418
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 162, 26022, 634653, 3519
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 163, 26125, 634653, 3622
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 164, 26223, 634653, 3720
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 165, 26330, 634653, 3827
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 166, 26427, 634653, 3924
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 167, 26550, 634653, 4047
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 168, 26648, 634653, 4145
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 169, 26746, 634653, 4243
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 170, 26843, 634653, 4340
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 171, 26940, 634653, 4437
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 172, 27086, 634653, 4583
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 173, 27269, 634653, 4766
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 174, 27375, 634653, 4872
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 175, 27473, 634653, 4970
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 176, 27575, 634653, 5072
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 177, 27671, 634653, 5168
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 178, 27777, 634653, 5274
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 179, 27879, 634653, 5376
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 180, 27986, 634653, 5483
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 181, 28097, 634653, 5594
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 182, 28198, 634653, 5695
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 183, 28299, 634653, 5796
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 184, 28400, 634653, 5897
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 185, 28506, 634653, 6003
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 186, 28612, 634653, 6109
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 187, 28736, 634653, 6233
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 188, 28928, 634653, 6425
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 189, 29051, 634653, 6548
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 190, 29148, 634653, 6645
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 191, 29250, 634653, 6747
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 192, 29352, 634653, 6849
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 193, 29449, 634653, 6946
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 194, 29556, 634653, 7053
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 195, 29670, 634653, 7167
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 196, 29773, 634653, 7270
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 197, 29892, 634653, 7389
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 198, 29989, 634653, 7486
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 199, 30114, 634653, 7611
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 200, 30213, 634653, 7710
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 201, 30311, 634653, 7808
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 202, 30413, 634653, 7910
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 203, 30592, 634653, 8089
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 204, 30757, 634653, 8254
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 205, 30926, 634653, 8423
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 206, 31205, 634653, 8702
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 207, 31402, 634653, 8899
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 208, 31588, 634653, 9085
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 209, 31821, 634653, 9318
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 210, 31939, 634653, 9436
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 211, 32058, 634653, 9555
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 212, 32187, 634653, 9684
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 213, 32419, 634653, 9916
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 214, 32533, 634653, 10030
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 215, 32657, 634653, 10154
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 216, 32765, 634653, 10262
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 217, 32866, 634653, 10363
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 218, 32967, 634653, 10464
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 219, 33072, 634653, 10569
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 220, 33182, 634653, 10679
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 221, 33278, 634653, 10775
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 222, 33379, 634653, 10876
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 223, 33479, 634653, 10976
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 224, 33583, 634653, 11080
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 225, 33694, 634653, 11191
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 226, 33801, 634653, 11298
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 227, 33900, 634653, 11397
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 228, 34012, 634653, 11509
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 229, 34175, 634653, 11672
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 230, 34322, 634653, 11819
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 231, 34419, 634653, 11916
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 232, 34524, 634653, 12021
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 233, 34627, 634653, 12124
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 234, 34731, 634653, 12228
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 235, 34834, 634653, 12331
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 236, 34952, 634653, 12449
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 237, 35076, 634653, 12573
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 238, 35182, 634653, 12679
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 239, 35286, 634653, 12783
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 240, 35389, 634653, 12886
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 241, 35491, 634653, 12988
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 242, 35593, 634653, 13090
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 243, 35701, 634653, 13198
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 244, 35842, 634653, 13339
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 245, 36023, 634653, 13520
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 246, 36199, 634653, 13696
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 247, 36298, 634653, 13795
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 248, 36426, 634653, 13923
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 249, 36557, 634653, 14054
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 250, 36672, 634653, 14169
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 251, 36870, 634653, 14367
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 252, 36970, 634653, 14467
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 253, 37070, 634653, 14567
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 254, 37234, 634653, 14731
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 255, 37347, 634653, 14844
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 256, 37450, 634653, 14947
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 257, 37598, 634653, 15095
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 258, 37759, 634653, 15256
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 259, 37942, 634653, 15439
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 260, 38044, 634653, 15541
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 261, 38150, 634653, 15647
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 262, 38258, 634653, 15755
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 263, 38367, 634653, 15864
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 264, 38482, 634653, 15979
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 265, 38593, 634653, 16090
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 266, 38690, 634653, 16187
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 267, 38792, 634653, 16289
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 268, 38894, 634653, 16391
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 269, 38992, 634653, 16489
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 270, 39091, 634653, 16588
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 271, 39192, 634653, 16689
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 272, 39315, 634653, 16812
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 273, 39455, 634653, 16952
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 274, 39629, 634653, 17126
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 275, 39735, 634653, 17232
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 276, 39835, 634653, 17332
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 277, 39939, 634653, 17436
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 278, 40045, 634653, 17542
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 279, 40155, 634653, 17652
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 280, 40261, 634653, 17758
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 281, 40366, 634653, 17863
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 282, 40468, 634653, 17965
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 283, 40575, 634653, 18072
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 284, 40704, 634653, 18201
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 285, 40810, 634653, 18307
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 286, 40919, 634653, 18416
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 287, 41028, 634653, 18525
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 288, 41206, 634653, 18703
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 289, 41366, 634653, 18863
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 290, 41467, 634653, 18964
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 291, 41565, 634653, 19062
1494538361807, 50, 20, gen, 20, 0.99, 0.05, 1000000, 292, 41667, 634653, 19164
